,VehicleMaker,VehicleMakerModel,YearOfRelease,TotalReleases,Pass,PassPercent,Fail,FailPercent,VehicleAndSafetyEquipment,VehicleAndSafetyEquipmentPercent,LightingAndElectrical,LightingAndElectricalPercent,SteeringAndSuspension,SteeringAndSuspensionPercent,BrakingEquipment,BrakingEquipmentPercent,WheelsAndTyres,WheelsAndTyresPercent,EngineNoiseAndExhaust,EngineNoiseAndExhaustPercent,ChassisAndBody,ChassisAndBodyPercent,SideSlipTest,SideSlipTestPercent,SuspensionTest,SuspensionTestPercent,LightTest,LightTestPercent,BrakeTest,BrakeTest%,Emissions,EmissionsPercent,Other,OtherPercent,IncompletablePercent,Incompletable %
7452,VOLKSWAGEN,BEETLE,2003,258,120,46.5,138,53.5,34,13.2,78,30.2,25,9.7,4,1.6,35,13.6,18,7.0,5,1.9,26,10.1,2,0.8,15,5.8,7,2.7,26,10.1,0,0.0,0,0.0
7453,VOLKSWAGEN,BEETLE,2004,334,156,46.7,178,53.3,38,11.4,102,30.5,22,6.6,9,2.7,44,13.2,29,8.7,7,2.1,17,5.1,7,2.1,24,7.2,14,4.2,24,7.2,0,0.0,0,0.0
7454,VOLKSWAGEN,BEETLE,2005,305,158,51.8,147,48.2,17,5.6,69,22.6,24,7.9,4,1.3,40,13.1,38,12.5,1,0.3,23,7.5,2,0.7,14,4.6,14,4.6,16,5.2,1,0.3,0,0.0
7455,VOLKSWAGEN,BEETLE,2006,199,101,50.8,98,49.2,23,11.6,48,24.1,9,4.5,2,1.0,27,13.6,15,7.5,1,0.5,10,5.0,1,0.5,5,2.5,3,1.5,10,5.0,4,2.0,0,0.0
7456,VOLKSWAGEN,BEETLE,2007,152,92,60.5,60,39.5,15,9.9,36,23.7,10,6.6,4,2.6,9,5.9,3,2.0,5,3.3,11,7.2,0,0.0,4,2.6,5,3.3,2,1.3,1,0.7,0,0.0
7457,VOLKSWAGEN,BEETLE,2008,193,125,64.8,68,35.2,14,7.3,31,16.1,6,3.1,4,2.1,15,7.8,6,3.1,0,0.0,3,1.6,3,1.6,4,2.1,6,3.1,1,0.5,0,0.0,1,0.5
7458,VOLKSWAGEN,BEETLE,2009,10,8,80.0,2,20.0,0,0.0,1,10.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7459,VOLKSWAGEN,BEETLE,2010,33,24,72.7,9,27.3,2,6.1,6,18.2,2,6.1,0,0.0,4,12.1,0,0.0,0,0.0,2,6.1,0,0.0,1,3.0,0,0.0,0,0.0,0,0.0,0,0.0
7460,VOLKSWAGEN,BEETLE,2011,1,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7461,VOLKSWAGEN,BEETLE,2012,69,53,76.8,16,23.2,6,8.7,2,2.9,3,4.3,0,0.0,2,2.9,1,1.4,0,0.0,3,4.3,0,0.0,1,1.4,0,0.0,0,0.0,1,1.4,1,1.4
7462,VOLKSWAGEN,BEETLE,2013,35,32,91.4,3,8.6,0,0.0,2,5.7,1,2.9,0,0.0,0,0.0,0,0.0,0,0.0,1,2.9,0,0.0,1,2.9,0,0.0,0,0.0,0,0.0,0,0.0
7463,VOLKSWAGEN,BORA,1999,262,76,29.0,186,71.0,43,16.4,66,25.2,77,29.4,48,18.3,42,16.0,29,11.1,15,5.7,71,27.1,10,3.8,31,11.8,56,21.4,56,21.4,2,0.8,1,0.4
7464,VOLKSWAGEN,BORA,2000,988,251,25.4,737,74.6,177,17.9,305,30.9,314,31.8,163,16.5,208,21.1,105,10.6,78,7.9,293,29.7,66,6.7,101,10.2,204,20.6,218,22.1,5,0.5,1,0.1
7465,VOLKSWAGEN,BORA,2001,1253,341,27.2,912,72.8,262,20.9,397,31.7,367,29.3,216,17.2,279,22.3,160,12.8,92,7.3,365,29.1,85,6.8,147,11.7,255,20.4,208,16.6,9,0.7,0,0.0
7466,VOLKSWAGEN,BORA,2002,1519,492,32.4,1027,67.6,267,17.6,399,26.3,413,27.2,188,12.4,311,20.5,181,11.9,97,6.4,381,25.1,127,8.4,171,11.3,233,15.3,194,12.8,10,0.7,3,0.2
7467,VOLKSWAGEN,BORA,2003,1564,549,35.1,1015,64.9,229,14.6,385,24.6,336,21.5,199,12.7,284,18.2,166,10.6,91,5.8,298,19.1,109,7.0,128,8.2,235,15.0,183,11.7,7,0.4,0,0.0
7468,VOLKSWAGEN,BORA,2004,1374,577,42.0,797,58.0,190,13.8,320,23.3,237,17.2,127,9.2,207,15.1,126,9.2,60,4.4,225,16.4,59,4.3,97,7.1,170,12.4,156,11.4,10,0.7,0,0.0
7469,VOLKSWAGEN,BORA,2005,762,339,44.5,423,55.5,89,11.7,147,19.3,142,18.6,101,13.3,104,13.6,63,8.3,24,3.1,138,18.1,27,3.5,51,6.7,117,15.4,56,7.3,3,0.4,0,0.0
7470,VOLKSWAGEN,BORA,2006,18,8,44.4,10,55.6,2,11.1,4,22.2,3,16.7,2,11.1,1,5.6,1,5.6,0,0.0,2,11.1,1,5.6,0,0.0,3,16.7,3,16.7,0,0.0,0,0.0
7471,VOLKSWAGEN,BORA 1.9 TDI S 90 BHP 4DR,2000,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7472,VOLKSWAGEN,BORA 1.9 TDI SE 115BHP 4DR,2001,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7473,VOLKSWAGEN,CADDY,2004,4,1,25.0,3,75.0,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0
7474,VOLKSWAGEN,CADDY,2005,44,21,47.7,23,52.3,5,11.4,3,6.8,6,13.6,7,15.9,4,9.1,6,13.6,4,9.1,4,9.1,1,2.3,0,0.0,7,15.9,4,9.1,0,0.0,0,0.0
7475,VOLKSWAGEN,CADDY,2006,30,9,30.0,21,70.0,4,13.3,5,16.7,9,30.0,7,23.3,4,13.3,7,23.3,1,3.3,7,23.3,1,3.3,2,6.7,8,26.7,2,6.7,0,0.0,0,0.0
7476,VOLKSWAGEN,CADDY,2007,3,0,0.0,3,100.0,1,33.3,0,0.0,0,0.0,0,0.0,2,66.7,1,33.3,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0
7477,VOLKSWAGEN,CADDY,2008,56,33,58.9,23,41.1,5,8.9,5,8.9,8,14.3,2,3.6,12,21.4,10,17.9,0,0.0,8,14.3,3,5.4,3,5.4,1,1.8,1,1.8,0,0.0,1,1.8
7478,VOLKSWAGEN,CADDY,2009,9,4,44.4,5,55.6,2,22.2,2,22.2,1,11.1,1,11.1,1,11.1,1,11.1,0,0.0,1,11.1,0,0.0,2,22.2,1,11.1,1,11.1,0,0.0,0,0.0
7479,VOLKSWAGEN,CADDY,2010,54,33,61.1,21,38.9,8,14.8,7,13.0,7,13.0,1,1.9,5,9.3,1,1.9,2,3.7,6,11.1,1,1.9,2,3.7,1,1.9,1,1.9,1,1.9,2,3.7
7480,VOLKSWAGEN,CADDY,2011,41,30,73.2,11,26.8,3,7.3,3,7.3,1,2.4,1,2.4,3,7.3,0,0.0,0,0.0,0,0.0,1,2.4,0,0.0,0,0.0,1,2.4,0,0.0,2,4.9
7481,VOLKSWAGEN,CADDY,2012,98,75,76.5,23,23.5,8,8.2,1,1.0,0,0.0,0,0.0,10,10.2,0,0.0,1,1.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2,2.0,4,4.1
7482,VOLKSWAGEN,CADDY,2013,36,26,72.2,10,27.8,1,2.8,0,0.0,1,2.8,0,0.0,4,11.1,0,0.0,0,0.0,0,0.0,2,5.6,1,2.8,0,0.0,0,0.0,0,0.0,2,5.6
7483,VOLKSWAGEN,CADDY,2014,27,19,70.4,8,29.6,1,3.7,0,0.0,1,3.7,0,0.0,3,11.1,0,0.0,1,3.7,0,0.0,1,3.7,0,0.0,0,0.0,0,0.0,0,0.0,2,7.4
7484,VOLKSWAGEN,CADDY,2015,20,9,45.0,11,55.0,5,25.0,1,5.0,0,0.0,0,0.0,2,10.0,0,0.0,0,0.0,0,0.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0,3,15.0
7485,VOLKSWAGEN,CADDY,2016,9,7,77.8,2,22.2,0,0.0,2,22.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7486,VOLKSWAGEN,CADDY 1.9D,2006,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
7487,VOLKSWAGEN,CADDY 1.9D,2008,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7488,VOLKSWAGEN,CADDY 1.9D,2009,8,6,75.0,2,25.0,0,0.0,1,12.5,1,12.5,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7489,VOLKSWAGEN,CADDY 1.9D,2010,14,9,64.3,5,35.7,0,0.0,1,7.1,1,7.1,0,0.0,1,7.1,0,0.0,0,0.0,0,0.0,3,21.4,0,0.0,1,7.1,1,7.1,0,0.0,0,0.0
7490,VOLKSWAGEN,CADDY 1.9D,2011,10,6,60.0,4,40.0,0,0.0,0,0.0,1,10.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,2,20.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0
7491,VOLKSWAGEN,CADDY 1.9D,2012,11,9,81.8,2,18.2,1,9.1,0,0.0,1,9.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7492,VOLKSWAGEN,CADDY 1.9D,2013,3,2,66.7,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0
7493,VOLKSWAGEN,CADDY 1.9D,2015,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
7494,VOLKSWAGEN,CADDY MAXI LIFE 1.6 5DR,2011,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7495,VOLKSWAGEN,CADDY MAXI LIFE 1.6 5DR,2012,2,1,50.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7496,VOLKSWAGEN,CARAVELLE,1997,2,1,50.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7497,VOLKSWAGEN,CARAVELLE,1999,3,0,0.0,3,100.0,0,0.0,2,66.7,0,0.0,2,66.7,1,33.3,2,66.7,0,0.0,0,0.0,0,0.0,0,0.0,2,66.7,0,0.0,0,0.0,0,0.0
7498,VOLKSWAGEN,CARAVELLE,2000,2,1,50.0,1,50.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
7499,VOLKSWAGEN,CARAVELLE,2001,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7500,VOLKSWAGEN,CARAVELLE,2002,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,1,16.7,0,0.0,1,16.7,0,0.0,0,0.0,1,16.7,1,16.7,1,16.7,1,16.7,0,0.0,0,0.0
7501,VOLKSWAGEN,CARAVELLE,2003,3,0,0.0,3,100.0,2,66.7,1,33.3,2,66.7,1,33.3,1,33.3,0,0.0,0,0.0,2,66.7,0,0.0,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0
7502,VOLKSWAGEN,CARAVELLE,2004,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7503,VOLKSWAGEN,CARAVELLE,2005,6,4,66.7,2,33.3,1,16.7,2,33.3,1,16.7,1,16.7,0,0.0,1,16.7,0,0.0,1,16.7,1,16.7,1,16.7,1,16.7,0,0.0,0,0.0,0,0.0
7504,VOLKSWAGEN,CARAVELLE,2006,5,1,20.0,4,80.0,1,20.0,3,60.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0
7505,VOLKSWAGEN,CARAVELLE,2007,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7506,VOLKSWAGEN,CARAVELLE,2008,4,3,75.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0
7507,VOLKSWAGEN,CARAVELLE,2009,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7508,VOLKSWAGEN,CARAVELLE,2010,6,5,83.3,1,16.7,0,0.0,0,0.0,1,16.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7509,VOLKSWAGEN,CARAVELLE,2011,3,2,66.7,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7510,VOLKSWAGEN,CARAVELLE,2012,10,6,60.0,4,40.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,1,10.0
7511,VOLKSWAGEN,CARAVELLE,2013,11,10,90.9,1,9.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.1,0,0.0,0,0.0
7512,VOLKSWAGEN,CARAVELLE,2014,9,8,88.9,1,11.1,0,0.0,0,0.0,0,0.0,0,0.0,1,11.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7513,VOLKSWAGEN,CARAVELLE,2015,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
7514,VOLKSWAGEN,CC,2010,1,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7515,VOLKSWAGEN,CC,2011,41,31,75.6,10,24.4,2,4.9,3,7.3,2,4.9,0,0.0,3,7.3,0,0.0,0,0.0,1,2.4,1,2.4,2,4.9,0,0.0,1,2.4,0,0.0,0,0.0
7516,VOLKSWAGEN,CC,2012,298,231,77.5,67,22.5,11,3.7,29,9.7,2,0.7,0,0.0,28,9.4,0,0.0,0,0.0,0,0.0,1,0.3,5,1.7,0,0.0,0,0.0,1,0.3,0,0.0
7517,VOLKSWAGEN,CC,2013,46,38,82.6,8,17.4,6,13.0,1,2.2,0,0.0,0,0.0,1,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7518,VOLKSWAGEN,CORRADO,1989,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,1,100.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
7519,VOLKSWAGEN,CORRADO,1990,6,2,33.3,4,66.7,0,0.0,2,33.3,3,50.0,1,16.7,4,66.7,0,0.0,1,16.7,2,33.3,0,0.0,0,0.0,1,16.7,0,0.0,0,0.0,0,0.0
7520,VOLKSWAGEN,CORRADO,1991,10,3,30.0,7,70.0,5,50.0,3,30.0,3,30.0,1,10.0,3,30.0,1,10.0,3,30.0,2,20.0,2,20.0,5,50.0,1,10.0,0,0.0,0,0.0,0,0.0
7521,VOLKSWAGEN,CORRADO,1992,8,2,25.0,6,75.0,1,12.5,2,25.0,2,25.0,2,25.0,3,37.5,0,0.0,2,25.0,2,25.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0
7522,VOLKSWAGEN,CORRADO,1993,4,0,0.0,4,100.0,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
7523,VOLKSWAGEN,CORRADO,1994,9,3,33.3,6,66.7,0,0.0,2,22.2,4,44.4,1,11.1,3,33.3,2,22.2,1,11.1,3,33.3,1,11.1,0,0.0,0,0.0,1,11.1,0,0.0,0,0.0
7524,VOLKSWAGEN,CORRADO,1995,12,3,25.0,9,75.0,0,0.0,3,25.0,2,16.7,6,50.0,4,33.3,3,25.0,1,8.3,3,25.0,0,0.0,2,16.7,5,41.7,1,8.3,0,0.0,0,0.0
7525,VOLKSWAGEN,CORRADO,1996,10,2,20.0,8,80.0,1,10.0,2,20.0,1,10.0,1,10.0,2,20.0,2,20.0,1,10.0,1,10.0,0,0.0,0,0.0,1,10.0,2,20.0,0,0.0,0,0.0
7526,VOLKSWAGEN,DERBY,1981,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7527,VOLKSWAGEN,EOS,2006,37,14,37.8,23,62.2,2,5.4,5,13.5,5,13.5,1,2.7,10,27.0,2,5.4,1,2.7,6,16.2,2,5.4,1,2.7,1,2.7,2,5.4,0,0.0,0,0.0
7528,VOLKSWAGEN,EOS,2007,94,53,56.4,41,43.6,6,6.4,6,6.4,5,5.3,2,2.1,25,26.6,5,5.3,1,1.1,4,4.3,2,2.1,0,0.0,5,5.3,2,2.1,1,1.1,0,0.0
7529,VOLKSWAGEN,EOS,2008,115,63,54.8,52,45.2,5,4.3,16,13.9,12,10.4,1,0.9,30,26.1,2,1.7,1,0.9,9,7.8,5,4.3,1,0.9,2,1.7,2,1.7,0,0.0,0,0.0
7530,VOLKSWAGEN,EOS,2009,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7531,VOLKSWAGEN,EOS,2010,14,10,71.4,4,28.6,0,0.0,0,0.0,0,0.0,0,0.0,3,21.4,0,0.0,0,0.0,0,0.0,0,0.0,1,7.1,0,0.0,0,0.0,0,0.0,0,0.0
7532,VOLKSWAGEN,FOX,2006,168,79,47.0,89,53.0,23,13.7,23,13.7,19,11.3,5,3.0,26,15.5,22,13.1,8,4.8,19,11.3,7,4.2,9,5.4,6,3.6,21,12.5,1,0.6,0,0.0
7533,VOLKSWAGEN,FOX,2007,175,90,51.4,85,48.6,16,9.1,14,8.0,22,12.6,2,1.1,21,12.0,28,16.0,2,1.1,23,13.1,4,2.3,9,5.1,4,2.3,10,5.7,2,1.1,0,0.0
7534,VOLKSWAGEN,FOX,2008,173,95,54.9,78,45.1,24,13.9,23,13.3,19,11.0,1,0.6,16,9.2,8,4.6,4,2.3,20,11.6,3,1.7,12,6.9,1,0.6,5,2.9,1,0.6,0,0.0
7535,VOLKSWAGEN,FOX,2009,17,9,52.9,8,47.1,0,0.0,5,29.4,3,17.6,0,0.0,5,29.4,0,0.0,0,0.0,3,17.6,0,0.0,1,5.9,0,0.0,0,0.0,0,0.0,0,0.0
7536,VOLKSWAGEN,FOX,2010,141,91,64.5,50,35.5,14,9.9,23,16.3,7,5.0,1,0.7,19,13.5,1,0.7,0,0.0,2,1.4,5,3.5,7,5.0,2,1.4,0,0.0,1,0.7,0,0.0
7537,VOLKSWAGEN,FOX,2011,24,18,75.0,6,25.0,0,0.0,2,8.3,0,0.0,0,0.0,3,12.5,0,0.0,1,4.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7538,VOLKSWAGEN,FOX,2012,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7539,VOLKSWAGEN,GOLF,1980,4,0,0.0,4,100.0,2,50.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0,1,25.0,2,50.0,0,0.0,0,0.0
7540,VOLKSWAGEN,GOLF,1981,3,0,0.0,3,100.0,0,0.0,1,33.3,1,33.3,0,0.0,0,0.0,1,33.3,2,66.7,1,33.3,0,0.0,2,66.7,1,33.3,0,0.0,0,0.0,0,0.0
7541,VOLKSWAGEN,GOLF,1982,9,4,44.4,5,55.6,0,0.0,3,33.3,1,11.1,0,0.0,2,22.2,0,0.0,2,22.2,1,11.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7542,VOLKSWAGEN,GOLF,1983,25,10,40.0,15,60.0,4,16.0,5,20.0,4,16.0,5,20.0,2,8.0,4,16.0,3,12.0,6,24.0,2,8.0,3,12.0,5,20.0,1,4.0,1,4.0,0,0.0
7543,VOLKSWAGEN,GOLF,1984,16,2,12.5,14,87.5,2,12.5,6,37.5,7,43.8,3,18.8,6,37.5,1,6.3,2,12.5,5,31.3,5,31.3,4,25.0,5,31.3,1,6.3,0,0.0,0,0.0
7544,VOLKSWAGEN,GOLF,1985,23,7,30.4,16,69.6,7,30.4,4,17.4,3,13.0,4,17.4,2,8.7,1,4.3,7,30.4,3,13.0,1,4.3,0,0.0,6,26.1,2,8.7,0,0.0,0,0.0
7545,VOLKSWAGEN,GOLF,1986,17,7,41.2,10,58.8,4,23.5,4,23.5,2,11.8,1,5.9,3,17.6,3,17.6,3,17.6,1,5.9,0,0.0,1,5.9,3,17.6,2,11.8,0,0.0,0,0.0
7546,VOLKSWAGEN,GOLF,1987,10,5,50.0,5,50.0,4,40.0,4,40.0,2,20.0,2,20.0,0,0.0,1,10.0,1,10.0,2,20.0,1,10.0,0,0.0,2,20.0,1,10.0,0,0.0,0,0.0
7547,VOLKSWAGEN,GOLF,1988,11,1,9.1,10,90.9,2,18.2,6,54.5,7,63.6,3,27.3,2,18.2,2,18.2,2,18.2,6,54.5,2,18.2,0,0.0,3,27.3,2,18.2,0,0.0,0,0.0
7548,VOLKSWAGEN,GOLF,1989,45,18,40.0,27,60.0,11,24.4,14,31.1,8,17.8,8,17.8,7,15.6,10,22.2,6,13.3,10,22.2,5,11.1,3,6.7,9,20.0,3,6.7,0,0.0,0,0.0
7549,VOLKSWAGEN,GOLF,1990,92,39,42.4,53,57.6,14,15.2,22,23.9,17,18.5,12,13.0,12,13.0,11,12.0,11,12.0,15,16.3,6,6.5,9,9.8,14,15.2,7,7.6,1,1.1,0,0.0
7550,VOLKSWAGEN,GOLF,1991,124,39,31.5,85,68.5,29,23.4,22,17.7,32,25.8,28,22.6,24,19.4,14,11.3,30,24.2,30,24.2,11,8.9,7,5.6,33,26.6,11,8.9,2,1.6,0,0.0
7551,VOLKSWAGEN,GOLF,1992,57,14,24.6,43,75.4,16,28.1,15,26.3,17,29.8,16,28.1,7,12.3,5,8.8,19,33.3,18,31.6,8,14.0,5,8.8,17,29.8,5,8.8,2,3.5,0,0.0
7552,VOLKSWAGEN,GOLF,1993,32,6,18.8,26,81.3,7,21.9,9,28.1,8,25.0,6,18.8,8,25.0,8,25.0,14,43.8,9,28.1,2,6.3,1,3.1,7,21.9,2,6.3,0,0.0,0,0.0
7553,VOLKSWAGEN,GOLF,1994,78,19,24.4,59,75.6,13,16.7,17,21.8,28,35.9,17,21.8,26,33.3,6,7.7,28,35.9,20,25.6,10,12.8,5,6.4,22,28.2,6,7.7,1,1.3,0,0.0
7554,VOLKSWAGEN,GOLF,1995,133,30,22.6,103,77.4,18,13.5,29,21.8,26,19.5,29,21.8,30,22.6,10,7.5,48,36.1,26,19.5,16,12.0,4,3.0,34,25.6,14,10.5,1,0.8,0,0.0
7555,VOLKSWAGEN,GOLF,1996,301,89,29.6,212,70.4,37,12.3,71,23.6,69,22.9,62,20.6,79,26.2,27,9.0,90,29.9,68,22.6,13,4.3,23,7.6,76,25.2,52,17.3,1,0.3,0,0.0
7556,VOLKSWAGEN,GOLF,1997,348,93,26.7,255,73.3,59,17.0,94,27.0,87,25.0,73,21.0,87,25.0,42,12.1,122,35.1,71,20.4,32,9.2,26,7.5,92,26.4,55,15.8,4,1.1,0,0.0
7557,VOLKSWAGEN,GOLF,1998,642,177,27.6,465,72.4,98,15.3,179,27.9,209,32.6,101,15.7,154,24.0,70,10.9,107,16.7,165,25.7,74,11.5,65,10.1,139,21.7,127,19.8,6,0.9,0,0.0
7558,VOLKSWAGEN,GOLF,1999,1412,394,27.9,1018,72.1,241,17.1,406,28.8,393,27.8,257,18.2,305,21.6,156,11.0,122,8.6,342,24.2,90,6.4,139,9.8,329,23.3,339,24.0,6,0.4,2,0.1
7559,VOLKSWAGEN,GOLF,2000,3301,944,28.6,2357,71.4,530,16.1,1079,32.7,902,27.3,493,14.9,706,21.4,345,10.5,198,6.0,812,24.6,203,6.1,297,9.0,580,17.6,721,21.8,31,0.9,3,0.1
7560,VOLKSWAGEN,GOLF,2001,4276,1335,31.2,2941,68.8,637,14.9,1286,30.1,1138,26.6,565,13.2,880,20.6,542,12.7,197,4.6,1015,23.7,259,6.1,357,8.3,692,16.2,734,17.2,28,0.7,0,0.0
7561,VOLKSWAGEN,GOLF,2002,6003,2070,34.5,3933,65.5,924,15.4,1661,27.7,1430,23.8,691,11.5,1074,17.9,735,12.2,259,4.3,1198,20.0,403,6.7,510,8.5,830,13.8,825,13.7,42,0.7,5,0.1
7562,VOLKSWAGEN,GOLF,2003,6164,2459,39.9,3705,60.1,755,12.2,1461,23.7,1162,18.9,557,9.0,949,15.4,546,8.9,190,3.1,927,15.0,377,6.1,510,8.3,672,10.9,865,14.0,32,0.5,1,0.0
7563,VOLKSWAGEN,GOLF,2004,7388,3134,42.4,4254,57.6,823,11.1,1393,18.9,1165,15.8,1289,17.4,1311,17.7,543,7.3,356,4.8,777,10.5,575,7.8,708,9.6,1365,18.5,412,5.6,52,0.7,1,0.0
